id,category
464,1
465,2
466,5
467,1
468,5
469,2
470,2
471,1
472,5
473,2
474,2
475,5
476,4
477,0
478,4
479,3
480,2
481,4
482,3
483,5
484,0
485,5
486,2
487,4
488,2
489,3
490,3
491,5
492,0
493,1
494,4
495,4
496,3
497,3
498,0
499,2
500,3
501,4
502,4
503,3
504,1
505,5
506,1
507,0
508,3
509,2
510,3
511,1
512,4
513,2
514,5
515,3
516,0
517,4
518,2
519,5
520,5
521,0
522,2
523,2
524,5
525,3
526,4
527,3
528,5
529,2
530,3
531,2
532,2
533,5
534,5
535,3
536,1
537,0
538,5
539,0
540,2
541,4
542,5
543,5
544,4
545,1
546,4
547,2
548,2
549,3
550,4
551,4
552,1
553,4
554,4
555,5
556,3
557,4
558,1
559,4
560,2
561,5
562,5
563,2
564,2
565,4
566,3
567,3
568,0
569,4
570,4
571,5
572,1
573,2
574,2
575,0
576,1
577,5
578,1
579,0
580,4
581,5
582,2
583,4
584,4
585,3
586,3
587,5
588,3
589,1
590,0
591,3
592,1
593,3
594,5
595,5
596,1
597,3
598,5
599,5
600,1
601,4
602,1
603,4
604,5
605,5
606,2
607,2
608,5
609,0
610,0
611,4
612,5
613,4
614,0
615,0
616,0
617,5
618,4
619,5
620,4
621,1
622,3
623,1
624,3
625,3
626,1
627,4
628,5
629,1
630,2
631,5
632,5
633,4
634,5
635,4
636,4
637,3
638,2
639,2
640,4
641,5
642,4
643,3
644,2
645,5
646,3
647,2
648,3
649,5
650,5
651,3
652,2
653,2
654,2
655,5
656,2
657,2
658,5
659,4
660,1
661,2
662,0
663,4
664,4
665,5
666,0
667,0
668,4
669,1
670,1
671,1
672,1
673,3
674,1
675,1
676,0
677,3
678,2
679,1
680,5
681,5
682,1
683,4
684,4
685,1
686,4
687,0
688,5
689,2
690,5
691,4
692,3
693,0
694,2
695,0
696,0
697,5
698,5
699,2
700,1
701,0
702,1
703,0
704,1
705,4
706,0
707,0
708,2
709,5
710,4
711,3
712,1
713,1
714,2
715,3
716,5
717,0
718,0
719,2
720,2
721,4
722,2
723,0
724,4
725,5
726,4
727,5
728,4
729,1
730,5
731,0
732,5
733,3
734,3
735,1
736,5
737,3
738,1
739,1
740,4
741,5
742,0
743,0
744,4
745,4
746,0
747,5
748,1
749,4
750,2
751,3
752,3
753,2
754,4
755,5
756,5
757,2
758,3
759,1
760,1
761,3
762,4
763,4
764,5
765,5
766,5
767,2
768,3
769,3
770,1
771,5
772,2
773,3
774,2
775,3
776,1
777,4
778,2
779,3
780,5
781,5
782,3
783,1
784,1
785,4
786,4
787,0
788,4
789,5
790,3
791,4
792,4
793,5
794,0
795,3
796,3
797,4
798,3
799,4
800,1
801,2
802,3
803,1
804,2
805,3
806,5
807,4
808,5
809,1
810,0
811,1
812,5
813,3
814,4
815,0
816,5
817,5
818,1
819,3
820,1
821,2
822,4
823,1
824,2
825,0
826,0
827,2
828,0
829,4
830,3
831,0
832,2
833,1
834,4
835,3
836,4
837,3
838,3
839,2
840,2
841,5
842,4
843,4
844,2
845,3
846,2
847,4
848,5
849,3
850,0
851,2
852,3
853,5
854,5
855,4
856,1
857,4
858,5
859,3
860,5
861,2
862,5
863,4
864,1
865,0
866,4
867,4
868,3
869,0
870,5
871,0
872,2
873,3
874,0
875,1
876,3
877,5
878,5
879,2
880,3
881,2
882,5
883,0
884,2
885,0
886,2
887,5
888,4
889,4
890,1
891,1
892,5
893,0
894,0
895,4
896,0
897,0
898,2
899,4
900,3
901,5
902,5
903,3
904,4
905,2
906,4
907,0
908,5
909,1
910,2
911,1
912,1
913,3
914,2
915,5
916,1
917,4
918,3
919,3
920,0
921,3
922,0
923,2
924,1
925,3
926,0
927,4
928,5
929,3
930,3
931,0
932,2
933,5
934,4
935,0
936,0
937,2
938,5
939,0
940,4
941,1
942,5
943,2
944,3
945,5
946,3
947,4
948,5
949,5
950,2
951,1
952,5
953,2
954,4
955,3
956,4
957,3
958,1
959,0
960,3
961,2
962,4
963,1
964,1
965,1
966,3
967,3
968,5
969,5
970,3
971,3
972,3
973,5
974,2
975,1
976,3
977,2
978,2
979,2
980,5
981,5
982,1
983,1
984,4
985,1
986,2
987,5
988,1
989,1
990,0
991,4
992,1
993,5
994,3
995,1
996,5
997,5
998,2
999,3
1000,5
1001,3
1002,2
1003,4
1004,4
1005,1
1006,4
1007,5
1008,4
1009,1
1010,1
1011,2
1012,1
1013,3
1014,5
1015,2
1016,2
1017,2
1018,5
1019,0
1020,2
1021,0
1022,3
1023,2
1024,3
1025,3
1026,0
1027,5
1028,1
1029,5
1030,0
1031,2
1032,4
1033,0
1034,1
1035,4
1036,3
1037,3
1038,5
1039,5
1040,5
1041,3
1042,5
1043,1
1044,4
1045,1
1046,4
1047,5
1048,4
1049,1
1050,0
1051,3
1052,1
1053,0
1054,4
1055,5
1056,5
1057,0
1058,1
1059,0
1060,5
1061,2
1062,5
1063,3
1064,4
1065,2
1066,0
1067,2
1068,2
1069,3
1070,5
1071,4
1072,5
1073,1
1074,4
1075,3
1076,1
1077,2
1078,2
1079,4
1080,2
1081,3
1082,1
1083,4
1084,5
1085,0
1086,1
1087,5
1088,4
1089,1
1090,4
1091,3
1092,3
1093,2
1094,5
1095,3
1096,5
1097,3
1098,0
1099,3
1100,4
1101,4
1102,1
1103,1
1104,2
1105,4
1106,3
1107,2
1108,1
1109,1
1110,1
1111,5
1112,5
1113,4
1114,5
1115,2
1116,3
1117,1
1118,4
1119,5
1120,0
1121,0
1122,4
1123,0
1124,3
1125,2
1126,1
1127,5
1128,1
1129,4
1130,0
1131,5
1132,3
1133,3
1134,2
1135,0
1136,3
1137,5
1138,0
1139,4
1140,1
1141,5
1142,5
1143,5
1144,5
1145,3
1146,0
1147,5
1148,5
1149,4
1150,5
1151,3
1152,2
1153,2
1154,1
1155,2
1156,3
1157,3
1158,1
1159,0
1160,5
1161,3
1162,2
1163,2
1164,1
1165,4
1166,1
1167,2
1168,1
1169,3
1170,4
1171,2
1172,3
1173,5
1174,5
1175,2
1176,0
1177,5
1178,5
1179,3
1180,5
1181,2
1182,3
1183,4
1184,5
1185,3
1186,3
1187,4
1188,1
1189,1
1190,1
1191,4
1192,4
1193,1
1194,2
1195,1
1196,1
1197,4
1198,2
1199,0
1200,5
1201,3
1202,4
1203,1
1204,3
1205,3
1206,0
1207,4
1208,0
1209,5
1210,3
1211,3
1212,2
1213,1
1214,1
1215,0
1216,4
1217,0
1218,5
1219,2
1220,2
1221,3
1222,4
1223,1
1224,4
1225,1
1226,4
1227,5
1228,4
1229,2
1230,1
1231,4
1232,4
1233,1
1234,0
1235,2
1236,0
1237,2
1238,2
1239,2
1240,1
1241,3
1242,5
1243,3
1244,1
1245,5
1246,4
1247,4
1248,2
1249,3
1250,3
1251,1
1252,4
1253,4
1254,5
1255,2
1256,0
1257,5
1258,1
1259,3
1260,4
1261,1
1262,3
1263,1
1264,0
1265,5
1266,3
1267,3
1268,3
1269,1
1270,0
1271,1
1272,3
1273,1
1274,2
1275,2
1276,2
1277,4
1278,2
1279,2
1280,4
1281,2
1282,4
1283,1
1284,5
1285,3
1286,5
1287,2
1288,5
1289,0
1290,4
1291,3
1292,5
1293,1
1294,3
1295,4
1296,1
1297,2
1298,3
1299,3
1300,3
1301,0
1302,3
1303,5
1304,1
1305,0
1306,0
1307,0
1308,0
1309,1
1310,0
1311,3
1312,5
1313,0
1314,5
1315,3
1316,5
1317,3
1318,2
1319,1
1320,2
1321,0
1322,2
1323,4
1324,2
1325,3
1326,0
1327,2
1328,0
1329,1
1330,3
1331,1
1332,1
1333,4
1334,5
1335,1
1336,3
1337,4
1338,3
1339,5
1340,1
1341,2
1342,0
1343,4
1344,4
1345,0
1346,2
1347,1
1348,5
1349,5
1350,2
1351,2
1352,1
1353,5
1354,1
1355,0
1356,5
1357,5
1358,0
1359,1
1360,3
1361,4
1362,5
1363,2
1364,4
1365,2
1366,5
1367,2
1368,3
1369,2
1370,2
1371,4
1372,4
1373,0
1374,5
1375,2
1376,2
1377,3
1378,1
1379,5
1380,3
1381,0
1382,2
1383,0
1384,2
1385,2
1386,0
1387,4
1388,3
1389,4
1390,4
1391,2
1392,0
1393,5
1394,3
1395,1
1396,1
1397,0
1398,5
1399,1
1400,5
1401,5
1402,4
1403,5
1404,3
1405,1
1406,4
1407,2
1408,0
1409,2
1410,0
1411,1
1412,2
1413,4
1414,1
1415,4
1416,4
1417,5
1418,1
1419,4
1420,4
1421,2
1422,4
1423,3
1424,4
1425,0
1426,2
1427,0
1428,4
1429,5
1430,2
1431,4
1432,2
1433,4
1434,4
1435,5
1436,4
1437,0
1438,0
1439,5
1440,2
1441,5
1442,5
1443,4
1444,1
1445,0
1446,0
1447,1
1448,3
1449,2
1450,4
1451,2
1452,4
1453,3
1454,5
1455,4
1456,3
1457,4
1458,2
1459,0
1460,5
1461,2
1462,0
1463,2
1464,3
1465,5
1466,3
1467,5
1468,1
1469,0
1470,5
1471,4
1472,2
1473,2
1474,5
1475,4
1476,2
1477,0
1478,3
1479,1
1480,1
1481,5
1482,4
1483,1
1484,4
1485,3
1486,5
1487,2
1488,0
1489,0
1490,0
1491,5
1492,2
1493,1
1494,0
1495,4
1496,5
1497,2
1498,3
1499,2
1500,4
1501,4
1502,0
1503,1
1504,1
1505,5
1506,3
1507,3
1508,0
1509,5
1510,5
1511,3
1512,2
1513,0
1514,5
1515,5
1516,1
1517,0
1518,2
1519,3
1520,0
1521,3
1522,5
1523,0
1524,3
1525,5
1526,4
1527,4
1528,2
1529,1
1530,0
1531,1
1532,5
1533,1
1534,5
1535,2
1536,1
1537,1
1538,1
1539,1
1540,4
1541,4
1542,5
1543,2
1544,2
1545,2
1546,3
1547,2
1548,4
1549,5
1550,5
1551,4
1552,2
1553,0
1554,5
1555,4
1556,0
1557,2
1558,5
1559,5
1560,0
1561,4
1562,0
1563,0
1564,2
1565,1
1566,4
1567,4
1568,3
1569,1
1570,1
1571,4
1572,5
1573,0
1574,2
1575,4
1576,2
1577,4
1578,0
1579,0
1580,1
1581,0
1582,4
1583,0
1584,2
1585,1
1586,0
1587,5
1588,3
1589,1
1590,5
1591,3
1592,3
1593,4
1594,2
1595,3
1596,1
1597,1
1598,1
1599,2
1600,4
1601,2
1602,2
1603,2
1604,1
1605,1
1606,3
1607,3
1608,1
1609,3
1610,2
1611,4
1612,4
1613,4
1614,1
1615,5
1616,5
1617,5
1618,3
1619,2
1620,3
1621,1
1622,2
1623,1
1624,3
1625,5
1626,1
1627,1
1628,2
1629,4
1630,4
1631,3
1632,5
1633,4
1634,5
1635,4
1636,0
1637,2
1638,3
1639,5
1640,4
1641,0
1642,0
1643,1
1644,3
1645,0
1646,0
1647,2
1648,5
1649,4
1650,4
1651,0
1652,0
1653,1
1654,4
1655,5
1656,0
1657,3
1658,2
1659,2
1660,1
1661,1
1662,5
1663,1
1664,4
1665,2
1666,1
1667,3
1668,3
1669,2
1670,2
1671,5
1672,2
1673,5
1674,1
1675,5
1676,3
1677,5
1678,5
1679,5
1680,3
1681,1
1682,2
1683,5
1684,5
1685,2
1686,5
1687,1
1688,4
1689,0
1690,2
1691,1
1692,3
1693,4
1694,1
1695,5
1696,3
1697,4
1698,2
1699,2
1700,5
1701,1
1702,5
1703,4
1704,2
1705,5
1706,0
1707,5
1708,5
1709,4
1710,4
1711,3
1712,5
1713,2
1714,3
1715,2
1716,5
1717,0
1718,1
1719,4
1720,4
1721,1
1722,3
1723,0
1724,3
1725,1
1726,1
1727,3
1728,0
1729,3
1730,1
1731,5
1732,2
1733,4
1734,5
1735,5
1736,5
1737,0
1738,3
1739,2
1740,3
1741,0
1742,1
1743,3
1744,2
1745,0
1746,5
1747,4
1748,2
1749,3
1750,4
1751,0
1752,5
1753,1
1754,3
1755,3
1756,4
1757,2
1758,0
1759,4
1760,4
1761,5
1762,2
1763,1
1764,3
1765,0
1766,3
1767,3
1768,2
1769,1
1770,5
1771,2
1772,1
1773,5
1774,2
1775,0
1776,4
1777,4
1778,1
1779,1
1780,2
1781,2
1782,2
1783,3
1784,2
1785,3
1786,5
1787,0
1788,4
1789,5
1790,5
1791,5
1792,4
1793,0
1794,4
1795,4
1796,2
1797,4
1798,0
1799,3
1800,0
1801,0
1802,5
1803,1
1804,2
1805,3
1806,2
1807,5
1808,4
1809,5
1810,4
1811,2
1812,2
1813,4
1814,2
1815,0
1816,2
1817,3
1818,4
1819,0
1820,0
1821,4
1822,5
1823,4
1824,5
1825,1
1826,1
1827,4
1828,2
1829,3
1830,4
1831,0
1832,0
1833,0
1834,3
1835,5
1836,5
1837,4
1838,4
1839,1
1840,2
1841,3
1842,2
1843,2
1844,5
1845,5
1846,3
1847,1
1848,3
1849,3
1850,3
1851,2
1852,1
1853,5
1854,3
1855,3
1856,2
1857,5
1858,2
1859,5
1860,0
1861,3
1862,0
1863,3
1864,0
1865,5
1866,4
1867,3
1868,2
1869,2
1870,2
1871,5
1872,0
1873,2
1874,3
1875,2
1876,2
1877,4
1878,4
1879,4
1880,4
1881,3
1882,1
1883,5
1884,0
1885,1
1886,0
1887,1
1888,5
1889,0
1890,0
1891,4
1892,5
1893,2
1894,1
1895,3
1896,2
1897,3
1898,4
1899,5
1900,2
1901,1
1902,5
1903,4
1904,1
1905,5
1906,4
1907,2
1908,3
1909,1
1910,0
1911,1
1912,1
1913,3
1914,3
1915,1
1916,5
1917,0
1918,3
1919,2
1920,0
1921,0
1922,1
1923,3
1924,2
1925,3
1926,4
1927,0
1928,5
1929,3
1930,4
1931,1
1932,5
1933,4
1934,0
1935,0
1936,3
1937,2
1938,2
1939,1
1940,3
1941,2
1942,0
1943,5
1944,1
1945,1
1946,1
1947,4
1948,2
1949,1
1950,5
1951,1
1952,3
1953,4
1954,3
1955,0
1956,1
1957,2
1958,5
1959,5
1960,5
1961,2
1962,0
1963,0
1964,5
1965,2
1966,4
1967,0
1968,2
1969,5
1970,2
1971,4
1972,2
1973,4
1974,0
1975,4
1976,1
1977,1
1978,3
1979,5
1980,1
1981,4
1982,5
1983,5
1984,0
1985,4
1986,0
1987,4
1988,4
1989,3
1990,4
1991,0
1992,0
1993,2
1994,3
1995,0
1996,1
1997,1
1998,0
1999,0
2000,3
2001,2
2002,3
2003,2
2004,2
2005,3
2006,3
2007,4
2008,5
2009,4
2010,3
2011,2
2012,4
2013,0
2014,5
2015,0
2016,2
2017,2
2018,1
2019,5
2020,3
2021,3
2022,4
2023,4
2024,1
2025,4
2026,1
2027,4
2028,4
2029,2
2030,2
2031,1
2032,3
2033,4
2034,2
2035,2
2036,2
2037,5
2038,1
2039,4
2040,3
2041,2
2042,1
2043,5
2044,2
2045,5
2046,1
2047,4
2048,4
2049,2
2050,5
2051,2
2052,3
2053,2
2054,4
2055,0
2056,0
2057,2
2058,1
2059,1
2060,5
2061,1
2062,2
2063,0
2064,2
2065,4
2066,0
2067,3
2068,4
2069,1
2070,0
2071,0
2072,2
2073,0
2074,4
2075,5
2076,0
2077,1
2078,5
2079,5
2080,2
2081,1
2082,4
2083,1
2084,5
2085,3
2086,5
2087,2
2088,5
2089,2
2090,2
2091,5
2092,1
2093,2
2094,4
2095,1
2096,1
2097,2
2098,4
2099,2
2100,1
2101,1
2102,0
2103,5
2104,3
2105,0
2106,5
2107,5
2108,0
2109,1
2110,2
2111,3
2112,1
2113,5
2114,4
2115,2
2116,5
2117,4
2118,5
2119,2
2120,1
2121,0
2122,0
2123,0
2124,3
2125,3
2126,3
2127,1
2128,4
2129,2
2130,2
2131,4
2132,5
2133,2
2134,4
2135,4
2136,5
2137,5
2138,2
2139,4
2140,3
2141,0
2142,1
2143,3
2144,0
2145,2
2146,2
2147,4
2148,2
2149,0
2150,1
2151,0
2152,0
2153,4
2154,5
2155,0
2156,3
2157,0
2158,2
2159,4
2160,0
2161,5
2162,0
2163,3
2164,0
2165,4
2166,2
2167,4
2168,1
2169,2
2170,5
2171,4
2172,5
2173,5
2174,2
2175,3
2176,0
2177,3
2178,1
2179,1
2180,5
2181,4
2182,4
2183,5
2184,2
2185,4
2186,3
2187,3
2188,1
2189,3
2190,2
2191,0
2192,5
2193,4
2194,1
2195,4
2196,3
2197,1
2198,5
2199,3
2200,1
2201,4
2202,4
2203,5
2204,4
2205,4
2206,2
2207,5
2208,3
2209,3
2210,3
2211,4
2212,2
2213,5
2214,3
2215,2
2216,0
2217,5
2218,1
2219,2
2220,1
2221,2
2222,0
2223,5
2224,2
2225,5
2226,1
2227,1
2228,2
2229,5
2230,3
2231,3
2232,3
2233,1
2234,2
2235,5
2236,0
2237,4
2238,3
2239,2
2240,4
2241,2
2242,3
2243,2
2244,2
2245,2
2246,3
2247,3
2248,5
2249,4
2250,4
2251,5
2252,3
2253,3
2254,1
2255,1
2256,2
2257,4
2258,4
2259,0
2260,2
2261,0
2262,0
2263,3
2264,5
2265,0
2266,5
2267,5
2268,4
2269,0
2270,4
2271,4
2272,2
2273,2
2274,5
2275,0
2276,4
2277,5
2278,4
2279,5
2280,2
2281,4
2282,1
2283,3
2284,4
2285,0
2286,2
2287,1
2288,0
2289,5
2290,0
2291,4
2292,0
2293,3
2294,3
2295,1
2296,5
2297,0
2298,0
2299,2
2300,0
2301,5
2302,2
2303,1
2304,1
2305,2
2306,1
2307,2
2308,0
2309,0
2310,2
2311,0
2312,2
2313,3
2314,1
2315,2
2316,3
2317,2
2318,0
2319,1
2320,3
2321,0
2322,1
2323,0
2324,0
2325,2
2326,0
2327,4
2328,3
2329,0
2330,3
2331,3
2332,5
2333,2
2334,5
2335,1
2336,3
2337,3
2338,3
2339,2
2340,4
2341,3
2342,5
2343,2
2344,4
2345,2
2346,2
2347,4
2348,3
2349,4
2350,3
2351,5
2352,1
2353,4
2354,5
2355,5
2356,3
2357,1
2358,0
2359,2
2360,0
2361,4
2362,1
2363,4
2364,4
2365,5
2366,2
2367,0
2368,2
2369,0
2370,3
2371,2
2372,3
2373,3
2374,3
2375,0
2376,5
2377,0
2378,1
2379,3
2380,2
2381,2
2382,3
2383,1
2384,4
2385,2
2386,2
2387,2
2388,5
2389,2
2390,2
2391,4
2392,1
2393,1
2394,1
2395,5
2396,2
2397,1
2398,4
2399,1
2400,4
2401,0
2402,5
2403,3
2404,3
2405,1
2406,5
2407,5
2408,2
2409,5
2410,5
2411,4
2412,4
2413,2
2414,0
2415,1
2416,4
2417,1
2418,3
2419,5
2420,4
2421,0
2422,1
2423,1
2424,2
2425,2
2426,3
2427,5
2428,3
2429,5
2430,3
2431,4
2432,2
2433,1
2434,0
2435,1
2436,2
2437,0
2438,4
2439,0
2440,5
2441,5
2442,4
2443,1
2444,4
2445,2
2446,4
2447,3
2448,2
2449,0
2450,3
2451,4
2452,0
2453,5
2454,1
2455,1
2456,5
2457,1
2458,2
2459,2
2460,5
2461,3
2462,5
2463,4
2464,2
2465,5
2466,1
2467,4
2468,0
2469,3
2470,4
2471,5
2472,5
2473,0
2474,1
2475,3
2476,1
2477,1
2478,4
2479,4
2480,1
2481,1
2482,3
2483,0
2484,2
2485,0
2486,2
2487,3
2488,5
2489,3
2490,4
2491,2
2492,1
2493,5
2494,1
2495,5
2496,0
2497,1
2498,5
2499,1
2500,5
2501,0
2502,5
2503,1
2504,5
2505,1
2506,0
2507,0
2508,3
2509,3
2510,1
2511,3
2512,4
2513,2
2514,2
2515,1
2516,1
2517,5
2518,2
2519,5
2520,0
2521,4
2522,0
2523,2
2524,0
2525,3
2526,3
2527,1
2528,1
2529,5
2530,5
2531,5
2532,3
2533,1
2534,1
2535,5
2536,0
2537,2
2538,0
2539,4
2540,5
2541,4
2542,4
2543,4
2544,0
2545,4
2546,3
2547,1
2548,0
2549,0
2550,3
2551,2
2552,1
2553,0
2554,1
2555,5
2556,1
2557,1
2558,0
2559,2
2560,4
2561,0
2562,0
2563,0
2564,2
2565,4
2566,0
2567,3
2568,3
2569,5
2570,2
2571,1
2572,1
2573,0
2574,0
2575,2
2576,5
2577,1
2578,2
2579,4
2580,0
2581,5
2582,5
2583,1
2584,4
2585,5
2586,1
2587,0
2588,1
2589,4
2590,1
2591,4
2592,1
2593,3
2594,2
2595,4
2596,2
2597,1
2598,2
2599,1
2600,0
2601,4
2602,0
2603,1
2604,5
2605,5
2606,3
2607,3
2608,4
2609,2
2610,0
2611,3
2612,4
2613,3
2614,3
2615,0
2616,1
2617,4
2618,2
2619,2
2620,1
2621,3
2622,5
2623,5
2624,0
2625,5
2626,4
2627,3
2628,3
2629,2
2630,5
2631,2
2632,3
2633,2
2634,2
2635,3
2636,5
2637,5
2638,5
2639,4
2640,0
2641,4
2642,5
2643,3
2644,3
2645,3
2646,3
2647,3
2648,5
2649,0
2650,3
2651,3
2652,2
2653,3
2654,2
2655,2
2656,4
2657,4
2658,0
2659,2
2660,3
2661,4
2662,1
2663,2
2664,0
2665,3
2666,5
2667,3
2668,3
2669,0
2670,4
2671,2
2672,5
2673,3
2674,3
2675,1
2676,3
2677,2
2678,2
2679,1
2680,1
2681,5
2682,5
2683,0
2684,2
2685,5
2686,5
2687,2
2688,3
2689,4
2690,1
2691,4
2692,1
2693,2
2694,2
2695,3
2696,4
2697,4
2698,0
2699,3
2700,1
2701,5
2702,5
2703,2
2704,4
2705,4
2706,5
2707,0
2708,0
2709,0
2710,3
2711,0
2712,5
2713,1
2714,3
2715,5
2716,5
2717,5
2718,0
2719,0
2720,5
2721,5
2722,4
2723,3
2724,3
2725,1
2726,1
2727,5
2728,1
2729,4
2730,3
2731,4
2732,0
2733,2
2734,0
2735,4
2736,2
2737,5
2738,3
2739,2
2740,0
2741,4
2742,0
2743,4
2744,3
2745,2
2746,5
2747,3
2748,1
2749,0
2750,2
2751,2
2752,2
2753,4
2754,2
2755,4
2756,3
2757,1
2758,5
2759,3
2760,3
2761,1
2762,3
2763,2
2764,1
2765,4
2766,2
2767,4
2768,3
2769,0
2770,2
2771,3
2772,4
2773,4
2774,3
2775,0
2776,3
2777,2
2778,5
2779,5
2780,3
2781,4
2782,2
2783,5
2784,3
2785,1
2786,1
2787,1
2788,4
2789,1
2790,0
2791,3
2792,2
2793,3
2794,1
2795,0
2796,4
2797,3
2798,5
2799,2
2800,2
2801,4
2802,5
2803,4
2804,3
2805,2
2806,0
2807,0
2808,0
2809,4
2810,1
2811,0
2812,2
2813,2
2814,5
2815,2
2816,4
2817,1
2818,4
2819,1
2820,3
2821,3
2822,1
2823,2
2824,5
2825,0
2826,1
2827,5
2828,4
2829,4
2830,2
2831,1
2832,5
2833,2
2834,2
2835,2
2836,5
2837,4
2838,3
2839,3
2840,5
2841,0
2842,2
2843,1
2844,1
2845,5
2846,4
2847,0
2848,1
2849,3
2850,4
2851,4
2852,2
2853,2
2854,5
2855,5
2856,1
2857,5
2858,5
2859,2
2860,2
2861,4
2862,5
2863,2
2864,4
2865,5
2866,4
2867,5
2868,3
2869,5
2870,4
2871,2
2872,4
2873,2
2874,5
2875,4
2876,4
2877,0
2878,5
2879,3
2880,5
2881,2
2882,5
2883,4
2884,1
2885,0
2886,1
2887,2
2888,1
2889,5
2890,2
2891,4
2892,1
2893,1
2894,5
2895,2
2896,1
2897,0
2898,0
2899,3
2900,3
2901,0
2902,3
2903,1
2904,3
2905,2
2906,3
2907,3
2908,5
2909,3
2910,5
2911,4
2912,4
2913,0
2914,3
2915,0
2916,2
2917,5
2918,1
2919,4
2920,3
2921,5
2922,2
2923,3
2924,0
2925,5
2926,3
2927,5
2928,1
2929,4
2930,0
2931,0
2932,3
2933,3
2934,4
2935,4
2936,4
2937,2
2938,1
2939,4
2940,2
2941,0
2942,2
2943,2
2944,3
2945,2
2946,2
2947,2
2948,4
2949,0
2950,0
2951,5
2952,4
2953,2
2954,5
2955,1
2956,1
2957,0
2958,1
2959,2
2960,2
2961,4
2962,2
2963,1
2964,5
2965,1
2966,3
2967,1
2968,5
2969,2
2970,1
2971,0
2972,4
2973,3
2974,2
2975,4
2976,1
2977,5
2978,2
2979,4
2980,5
2981,5
2982,4
2983,0
2984,5
2985,2
2986,2
2987,1
2988,3
2989,5
2990,0
2991,3
2992,5
2993,4
2994,4
2995,3
2996,2
2997,0
2998,0
