id,category
616,3
617,5
618,3
619,3
620,3
621,5
622,3
623,5
624,3
625,3
626,5
627,3
628,5
629,5
630,3
631,5
632,3
633,3
634,3
635,3
636,3
637,3
638,5
639,2
640,3
641,4
642,3
643,3
644,3
645,5
646,3
647,3
648,5
649,5
650,3
651,3
652,3
653,3
654,2
655,3
656,3
657,0
658,5
659,3
660,5
661,3
662,3
663,2
664,3
665,5
666,3
667,3
668,3
669,5
670,5
671,5
672,5
673,3
674,5
675,3
676,5
677,3
678,5
679,5
680,3
681,5
682,5
683,3
684,3
685,5
686,2
687,5
688,5
689,2
690,5
691,3
692,3
693,3
694,3
695,5
696,3
697,3
698,3
699,3
700,3
701,3
702,5
703,5
704,5
705,3
706,3
707,3
708,3
709,5
710,2
711,3
712,3
713,5
714,3
715,3
716,4
717,5
718,3
719,3
720,3
721,3
722,4
723,3
724,3
725,5
726,3
727,3
728,3
729,5
730,3
731,3
732,5
733,3
734,3
735,5
736,3
737,3
738,4
739,5
740,3
741,5
742,5
743,3
744,4
745,3
746,3
747,3
748,5
749,3
750,5
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,5
760,5
761,3
762,3
763,3
764,3
765,3
766,5
767,3
768,3
769,3
770,5
771,3
772,3
773,2
774,2
775,3
776,5
777,3
778,3
779,3
780,5
781,0
782,3
783,5
784,5
785,3
786,3
787,5
788,3
789,5
790,3
791,3
792,3
793,3
794,3
795,3
796,5
797,3
798,3
799,3
800,5
801,3
802,3
803,1
804,4
805,3
806,2
807,3
808,3
809,5
810,3
811,5
812,3
813,3
814,3
815,5
816,5
817,3
818,5
819,3
820,5
821,2
822,3
823,3
824,4
825,2
826,3
827,3
828,5
829,3
830,3
831,3
832,3
833,5
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,5
842,3
843,3
844,3
845,3
846,3
847,2
848,5
849,3
850,3
851,3
852,3
853,5
854,2
855,3
856,5
857,4
858,5
859,3
860,3
861,3
862,3
863,4
864,5
865,3
866,3
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,5
875,5
876,3
877,5
878,3
879,3
880,3
881,3
882,3
883,5
884,3
885,3
886,3
887,3
888,3
889,3
890,5
891,5
892,3
893,3
894,5
895,2
896,5
897,3
898,3
899,3
900,3
901,5
902,3
903,3
904,4
905,3
906,3
907,3
908,5
909,5
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,5
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,0
933,5
934,3
935,5
936,3
937,3
938,3
939,3
940,3
941,5
942,5
943,5
944,3
945,4
946,3
947,3
948,5
949,5
950,3
951,5
952,5
953,3
954,3
955,3
956,3
957,3
958,5
959,3
960,2
961,3
962,3
963,5
964,5
965,3
966,3
967,3
968,5
969,3
970,3
971,3
972,3
973,2
974,3
975,5
976,3
977,2
978,3
979,4
980,5
981,3
982,5
983,5
984,4
985,3
986,3
987,5
988,5
989,5
990,5
991,3
992,5
993,5
994,3
995,5
996,3
997,3
998,3
999,3
1000,5
1001,3
1002,5
1003,3
1004,3
1005,1
1006,3
1007,5
1008,3
1009,5
1010,5
1011,2
1012,5
1013,3
1014,3
1015,3
1016,3
1017,3
1018,5
1019,5
1020,3
1021,3
1022,3
1023,3
1024,4
1025,3
1026,3
1027,5
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,5
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,5
1043,5
1044,3
1045,5
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,1
1053,3
1054,3
1055,5
1056,3
1057,3
1058,5
1059,3
1060,5
1061,3
1062,5
1063,3
1064,3
1065,3
1066,3
1067,3
1068,2
1069,5
1070,5
1071,3
1072,3
1073,5
1074,3
1075,3
1076,5
1077,3
1078,3
1079,3
1080,0
1081,3
1082,5
1083,3
1084,3
1085,3
1086,5
1087,3
1088,3
1089,5
1090,3
1091,3
1092,3
1093,3
1094,5
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,5
1103,5
1104,5
1105,3
1106,3
1107,3
1108,5
1109,3
1110,5
1111,5
1112,4
1113,3
1114,3
1115,3
1116,3
1117,5
1118,3
1119,5
1120,5
1121,3
1122,3
1123,5
1124,3
1125,2
1126,5
1127,3
1128,5
1129,3
1130,5
1131,5
1132,3
1133,3
1134,2
1135,5
1136,3
1137,5
1138,3
1139,2
1140,5
1141,5
1142,5
1143,3
1144,3
1145,3
1146,3
1147,3
1148,5
1149,3
1150,5
1151,3
1152,3
1153,3
1154,5
1155,3
1156,3
1157,3
1158,3
1159,3
1160,5
1161,3
1162,3
1163,3
1164,5
1165,4
1166,3
1167,3
1168,5
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,5
1176,5
1177,5
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,5
1185,3
1186,3
1187,3
1188,5
1189,5
1190,5
1191,3
1192,3
1193,5
1194,3
1195,5
1196,5
1197,3
1198,2
1199,3
1200,3
1201,3
1202,3
1203,5
1204,3
1205,3
1206,5
1207,3
1208,3
1209,5
1210,3
1211,3
1212,4
1213,5
1214,5
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,5
1224,3
1225,5
1226,3
1227,5
1228,3
1229,2
1230,1
1231,3
1232,3
1233,5
1234,2
1235,3
1236,5
1237,3
1238,3
1239,3
1240,5
1241,3
1242,3
1243,3
1244,3
1245,5
1246,3
1247,3
1248,3
1249,3
1250,3
1251,5
1252,3
1253,3
1254,3
1255,3
1256,3
1257,5
1258,3
1259,3
1260,5
1261,3
1262,4
1263,5
1264,3
1265,3
1266,3
1267,3
1268,3
1269,5
1270,3
1271,5
1272,3
1273,5
1274,2
1275,3
1276,3
1277,3
1278,3
1279,4
1280,3
1281,3
1282,3
1283,5
1284,3
1285,3
1286,3
1287,3
1288,4
1289,3
1290,3
1291,3
1292,3
1293,5
1294,3
1295,5
1296,5
1297,3
1298,3
1299,3
1300,3
1301,1
1302,3
1303,3
1304,5
1305,3
1306,3
1307,3
1308,3
1309,5
1310,3
1311,3
1312,3
1313,5
1314,3
1315,3
1316,5
1317,3
1318,3
1319,5
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,5
1327,3
1328,3
1329,5
1330,3
1331,5
1332,5
1333,3
1334,3
1335,5
1336,3
1337,3
1338,3
1339,3
1340,5
1341,5
1342,3
1343,3
1344,3
1345,3
1346,3
1347,5
1348,5
1349,3
1350,2
1351,3
1352,5
1353,3
1354,5
1355,5
1356,3
1357,3
1358,3
1359,5
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,5
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,2
1377,3
1378,5
1379,3
1380,3
1381,5
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,4
1393,3
1394,3
1395,5
1396,5
1397,3
1398,5
1399,3
1400,3
1401,5
1402,3
1403,5
1404,3
1405,5
1406,3
1407,3
1408,3
1409,5
1410,5
1411,5
1412,3
1413,3
1414,3
1415,3
1416,3
1417,5
1418,5
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,5
1428,3
1429,3
1430,3
1431,3
1432,4
1433,3
1434,5
1435,5
1436,3
1437,5
1438,3
1439,5
1440,3
1441,3
1442,3
1443,4
1444,5
1445,5
1446,5
1447,5
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,5
1455,3
1456,3
1457,3
1458,3
1459,5
1460,5
1461,3
1462,5
1463,3
1464,3
1465,5
1466,3
1467,3
1468,5
1469,3
1470,3
1471,3
1472,2
1473,3
1474,1
1475,3
1476,3
1477,3
1478,3
1479,5
1480,3
1481,5
1482,3
1483,5
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,5
1497,2
1498,3
1499,3
1500,3
1501,3
1502,5
1503,3
1504,5
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,0
1513,3
1514,3
1515,3
1516,5
1517,3
1518,3
1519,3
1520,3
1521,2
1522,5
1523,5
1524,3
1525,5
1526,3
1527,3
1528,3
1529,5
1530,3
1531,0
1532,3
1533,5
1534,5
1535,5
1536,5
1537,4
1538,5
1539,5
1540,3
1541,3
1542,4
1543,3
1544,3
1545,0
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,5
1560,3
1561,3
1562,3
1563,3
1564,3
1565,5
1566,3
1567,2
1568,3
1569,5
1570,5
1571,3
1572,5
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,5
1581,5
1582,3
1583,3
1584,3
1585,5
1586,3
1587,3
1588,3
1589,5
1590,5
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,5
1598,5
1599,3
1600,3
1601,3
1602,3
1603,4
1604,5
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,5
1615,5
1616,1
1617,5
1618,3
1619,2
1620,3
1621,5
1622,3
1623,5
1624,3
1625,3
1626,5
1627,3
1628,2
1629,3
1630,3
1631,3
1632,0
1633,3
1634,5
1635,3
1636,4
1637,3
1638,3
1639,3
1640,3
1641,3
1642,5
1643,5
1644,3
1645,3
1646,3
1647,3
1648,5
1649,3
1650,3
1651,3
1652,3
1653,5
1654,3
1655,3
1656,3
1657,4
1658,3
1659,4
1660,3
1661,5
1662,5
1663,5
1664,3
1665,3
1666,5
1667,3
1668,3
1669,3
1670,2
1671,5
1672,3
1673,3
1674,5
1675,3
1676,3
1677,5
1678,3
1679,5
1680,3
1681,5
1682,3
1683,3
1684,0
1685,3
1686,3
1687,5
1688,3
1689,3
1690,3
1691,5
1692,3
1693,3
1694,5
1695,4
1696,3
1697,4
1698,3
1699,5
1700,5
1701,5
1702,5
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,5
1713,3
1714,3
1715,3
1716,3
1717,3
1718,5
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,5
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,5
1742,5
1743,3
1744,2
1745,4
1746,4
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,5
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,5
1764,3
1765,3
1766,3
1767,3
1768,4
1769,5
1770,5
1771,3
1772,5
1773,5
1774,5
1775,3
1776,3
1777,3
1778,5
1779,5
1780,3
1781,3
1782,3
1783,3
1784,5
1785,3
1786,5
1787,3
1788,3
1789,5
1790,5
1791,0
1792,3
1793,3
1794,3
1795,3
1796,3
1797,2
1798,3
1799,3
1800,3
1801,3
1802,3
1803,5
1804,3
1805,3
1806,3
1807,3
1808,3
1809,5
1810,3
1811,2
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,0
1820,3
1821,3
1822,5
1823,3
1824,3
1825,3
1826,5
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,5
1837,3
1838,4
1839,5
1840,3
1841,3
1842,3
1843,4
1844,5
1845,3
1846,3
1847,5
1848,3
1849,3
1850,3
1851,5
1852,5
1853,3
1854,3
1855,3
1856,3
1857,3
1858,2
1859,3
1860,3
1861,3
1862,5
1863,3
1864,3
1865,5
1866,3
1867,3
1868,3
1869,3
1870,4
1871,5
1872,3
1873,3
1874,3
1875,3
1876,4
1877,3
1878,3
1879,2
1880,3
1881,3
1882,5
1883,5
1884,3
1885,5
1886,3
1887,5
1888,3
1889,3
1890,5
1891,3
1892,3
1893,3
1894,5
1895,3
1896,3
1897,3
1898,3
1899,5
1900,3
1901,5
1902,3
1903,3
1904,5
1905,3
1906,4
1907,3
1908,3
1909,1
1910,3
1911,5
1912,5
1913,3
1914,3
1915,5
1916,5
1917,5
1918,3
1919,2
1920,3
1921,5
1922,5
1923,3
1924,3
1925,3
1926,3
1927,5
1928,5
1929,3
1930,3
1931,5
1932,5
1933,3
1934,3
1935,5
1936,3
1937,3
1938,2
1939,5
1940,3
1941,3
1942,3
1943,5
1944,5
1945,5
1946,5
1947,5
1948,3
1949,5
1950,5
1951,5
1952,3
1953,3
1954,3
1955,3
1956,5
1957,3
1958,4
1959,5
1960,5
1961,3
1962,3
1963,3
1964,5
1965,3
1966,3
1967,5
1968,3
1969,5
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,5
1977,5
1978,3
1979,5
1980,5
1981,3
1982,3
1983,5
1984,3
1985,4
1986,5
1987,3
1988,4
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,5
1997,5
1998,5
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,5
2009,4
2010,3
2011,3
2012,3
2013,5
2014,3
2015,5
2016,3
2017,3
2018,5
2019,5
2020,3
2021,3
2022,3
2023,3
2024,5
2025,3
2026,5
2027,3
2028,3
2029,2
2030,3
2031,5
2032,3
2033,3
2034,3
2035,3
2036,3
2037,5
2038,5
2039,3
2040,3
2041,5
2042,3
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,5
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,5
2059,5
2060,5
2061,5
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,4
2069,5
2070,3
2071,3
2072,3
2073,3
2074,3
2075,5
2076,3
2077,5
2078,5
2079,5
2080,3
2081,5
2082,3
2083,5
2084,3
2085,3
2086,3
2087,5
2088,5
2089,3
2090,3
2091,5
2092,3
2093,3
2094,3
2095,5
2096,5
2097,3
2098,3
2099,3
2100,5
2101,5
2102,3
2103,3
2104,3
2105,5
2106,5
2107,5
2108,3
2109,3
2110,3
2111,3
2112,5
2113,3
2114,3
2115,3
2116,5
2117,3
2118,5
2119,2
2120,5
2121,5
2122,3
2123,3
2124,3
2125,3
2126,3
2127,5
2128,3
2129,2
2130,3
2131,3
2132,5
2133,3
2134,3
2135,3
2136,4
2137,3
2138,3
2139,3
2140,3
2141,5
2142,5
2143,3
2144,3
2145,0
2146,3
2147,4
2148,3
2149,5
2150,5
2151,3
2152,3
2153,3
2154,5
2155,3
2156,3
2157,3
2158,3
2159,3
2160,5
2161,5
2162,3
2163,3
2164,5
2165,3
2166,2
2167,3
2168,3
2169,3
2170,0
2171,4
2172,3
2173,5
2174,3
2175,3
2176,3
2177,3
2178,5
2179,5
2180,1
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,5
2189,3
2190,2
2191,3
2192,3
2193,3
2194,1
2195,3
2196,3
2197,1
2198,3
2199,3
2200,5
2201,4
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,5
2214,3
2215,3
2216,3
2217,5
2218,0
2219,4
2220,5
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,5
2228,3
2229,3
2230,3
2231,3
2232,3
2233,5
2234,2
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,5
2249,3
2250,3
2251,3
2252,3
2253,3
2254,5
2255,5
2256,3
2257,3
2258,3
2259,3
2260,2
2261,3
2262,3
2263,3
2264,5
2265,5
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,2
2273,2
2274,5
2275,3
2276,3
2277,5
2278,3
2279,5
2280,3
2281,3
2282,5
2283,3
2284,4
2285,3
2286,3
2287,5
2288,3
2289,5
2290,3
2291,3
2292,3
2293,3
2294,3
2295,5
2296,5
2297,3
2298,3
2299,3
2300,3
2301,3
2302,5
2303,5
2304,5
2305,3
2306,5
2307,3
2308,5
2309,3
2310,3
2311,3
2312,3
2313,3
2314,5
2315,3
2316,3
2317,3
2318,3
2319,5
2320,3
2321,3
2322,5
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,5
2334,0
2335,3
2336,3
2337,3
2338,3
2339,3
2340,4
2341,3
2342,5
2343,3
2344,3
2345,3
2346,3
2347,5
2348,3
2349,3
2350,3
2351,5
2352,5
2353,3
2354,3
2355,5
2356,3
2357,5
2358,3
2359,3
2360,3
2361,4
2362,3
2363,3
2364,4
2365,5
2366,3
2367,3
2368,4
2369,5
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,5
2379,3
2380,3
2381,2
2382,3
2383,5
2384,3
2385,3
2386,5
2387,3
2388,5
2389,2
2390,3
2391,3
2392,5
2393,3
2394,5
2395,3
2396,4
2397,3
2398,3
2399,5
2400,3
2401,2
2402,5
2403,3
2404,3
2405,5
2406,5
2407,5
2408,3
2409,5
2410,3
2411,3
2412,3
2413,3
2414,3
2415,5
2416,3
2417,5
2418,3
2419,3
2420,3
2421,3
2422,5
2423,5
2424,3
2425,3
2426,3
2427,5
2428,5
2429,3
2430,3
2431,3
2432,2
2433,1
2434,3
2435,5
2436,5
2437,3
2438,3
2439,3
2440,3
2441,5
2442,3
2443,5
2444,3
2445,3
2446,4
2447,3
2448,3
2449,3
2450,3
2451,3
2452,5
2453,2
2454,5
2455,5
2456,3
2457,5
2458,3
2459,2
2460,3
2461,3
2462,5
2463,3
2464,3
2465,5
2466,5
2467,3
2468,3
2469,3
2470,3
2471,5
2472,3
2473,3
2474,5
2475,3
2476,5
2477,3
2478,3
2479,3
2480,5
2481,5
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,5
2489,3
2490,3
2491,2
2492,3
2493,3
2494,3
2495,3
2496,3
2497,5
2498,5
2499,5
2500,3
2501,3
2502,5
2503,3
2504,5
2505,5
2506,3
2507,3
2508,3
2509,3
2510,5
2511,3
2512,3
2513,3
2514,3
2515,5
2516,5
2517,5
2518,3
2519,5
2520,3
2521,3
2522,3
2523,3
2524,0
2525,3
2526,3
2527,5
2528,5
2529,5
2530,5
2531,5
2532,3
2533,5
2534,5
2535,3
2536,3
2537,3
2538,3
2539,3
2540,5
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,5
2548,3
2549,3
2550,2
2551,3
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,3
2559,4
2560,3
2561,3
2562,5
2563,3
2564,3
2565,3
2566,4
2567,3
2568,3
2569,3
2570,3
2571,3
2572,5
2573,3
2574,3
2575,3
2576,3
2577,5
2578,3
2579,3
2580,3
2581,3
2582,3
2583,5
2584,3
2585,3
2586,5
2587,3
2588,5
2589,3
2590,5
2591,3
2592,5
2593,3
2594,2
2595,3
2596,3
2597,3
2598,3
2599,5
2600,5
2601,3
2602,3
2603,5
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2610,5
2611,3
2612,3
2613,3
2614,3
2615,3
2616,0
2617,3
2618,3
2619,3
2620,5
2621,3
2622,0
2623,5
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,5
2631,3
2632,3
2633,2
2634,3
2635,3
2636,0
2637,3
2638,5
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,2
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,5
2660,3
2661,3
2662,5
2663,2
2664,3
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,5
2672,3
2673,3
2674,3
2675,5
2676,3
2677,3
2678,2
2679,5
2680,5
2681,5
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,4
2690,3
2691,3
2692,5
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,5
2701,3
2702,5
2703,3
2704,3
2705,3
2706,5
2707,3
2708,3
2709,3
2710,5
2711,3
2712,5
2713,3
2714,3
2715,3
2716,3
2717,5
2718,3
2719,3
2720,5
2721,3
2722,3
2723,3
2724,3
2725,5
2726,5
2727,3
2728,3
2729,3
2730,3
2731,4
2732,3
2733,3
2734,3
2735,3
2736,5
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,5
2747,3
2748,5
2749,3
2750,2
2751,3
2752,3
2753,3
2754,3
2755,4
2756,3
2757,5
2758,5
2759,3
2760,3
2761,5
2762,3
2763,3
2764,5
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,5
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,5
2779,5
2780,3
2781,3
2782,3
2783,3
2784,3
2785,5
2786,5
2787,5
2788,5
2789,5
2790,3
2791,3
2792,3
2793,3
2794,5
2795,5
2796,3
2797,3
2798,3
2799,2
2800,3
2801,2
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,5
2811,3
2812,3
2813,0
2814,5
2815,3
2816,4
2817,5
2818,3
2819,5
2820,3
2821,3
2822,5
2823,3
2824,3
2825,5
2826,5
2827,3
2828,3
2829,4
2830,3
2831,5
2832,5
2833,2
2834,3
2835,3
2836,5
2837,3
2838,3
2839,3
2840,5
2841,3
2842,3
2843,1
2844,5
2845,3
2846,4
2847,5
2848,5
2849,3
2850,3
2851,5
2852,5
2853,3
2854,5
2855,3
2856,5
2857,4
2858,3
2859,4
2860,3
2861,3
2862,5
2863,3
2864,3
2865,3
2866,3
2867,5
2868,3
2869,3
2870,3
2871,3
2872,3
2873,4
2874,5
2875,3
2876,3
2877,5
2878,3
2879,3
2880,3
2881,3
2882,5
2883,3
2884,5
2885,3
2886,1
2887,2
2888,5
2889,3
2890,5
2891,3
2892,5
2893,5
2894,3
2895,2
2896,5
2897,5
2898,5
2899,3
2900,3
2901,3
2902,3
2903,5
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,5
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,5
2919,3
2920,3
2921,5
2922,3
2923,4
2924,3
2925,3
2926,3
2927,5
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,5
2939,4
2940,3
2941,3
2942,2
2943,2
2944,3
2945,3
2946,3
2947,4
2948,3
2949,3
2950,3
2951,3
2952,3
2953,5
2954,3
2955,1
2956,3
2957,5
2958,5
2959,3
2960,3
2961,3
2962,3
2963,5
2964,5
2965,5
2966,3
2967,5
2968,3
2969,3
2970,5
2971,3
2972,3
2973,3
2974,3
2975,3
2976,5
2977,5
2978,3
2979,3
2980,3
2981,0
2982,3
2983,3
2984,0
2985,3
2986,3
2987,3
2988,3
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
2996,3
2997,3
2998,3
